Interest Rate (July 2026),,,,,,,,,,,,,,,(Unit : %)
Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2026/7/1,1.164,1.4,1.554,1.777,1.959,2.099,2.255,2.421,2.572,2.711,3.286,3.632,3.889,3.883,3.782
2026/7/2,1.166,1.395,1.567,1.797,1.979,2.137,2.3,2.47,2.627,2.778,3.359,3.711,3.956,3.937,3.826
2026/7/3,1.159,1.39,1.558,1.789,1.971,2.127,2.291,2.461,2.62,2.768,3.353,3.699,3.953,3.94,3.834
2026/7/6,1.166,1.396,1.56,1.803,1.994,2.157,2.324,2.506,2.666,2.823,3.412,3.745,4.004,3.976,3.875
2026/7/7,1.168,1.402,1.565,1.816,2.007,2.172,2.342,2.524,2.68,2.834,3.415,3.749,4.002,3.951,3.879
2026/7/8,1.18,1.433,1.59,1.843,2.039,2.198,2.368,2.552,2.705,2.856,3.445,3.798,4.056,3.998,3.936
2026/7/9,1.183,1.444,1.599,1.851,2.039,2.204,2.372,2.561,2.714,2.866,3.449,3.795,4.065,4.013,3.962
2026/7/10,1.184,1.434,1.579,1.811,1.99,2.144,2.293,2.477,2.627,2.761,3.355,3.702,3.976,3.938,3.891
2026/7/13,1.191,1.451,1.593,1.825,2.006,2.159,2.317,2.5,2.651,2.786,3.358,3.698,3.969,3.922,3.861
2026/7/14,1.193,1.435,1.558,1.783,1.963,2.101,2.253,2.431,2.581,2.713,3.267,3.534,3.85,3.787,3.753
2026/7/15,1.196,1.436,1.551,1.774,1.948,2.083,2.231,2.409,2.559,2.697,3.266,3.566,3.863,3.802,3.753
2026/7/16,1.202,1.44,1.556,1.79,1.964,2.106,2.255,2.436,2.582,2.719,3.288,3.614,3.918,3.862,3.801
2026/7/17,1.2,1.436,1.539,1.771,1.945,2.093,2.241,2.424,2.578,2.715,3.302,3.63,3.936,3.894,3.841
2026/7/21,1.203,1.441,1.546,1.782,1.958,2.105,2.258,2.443,2.589,2.731,3.313,3.623,3.936,3.905,3.852
2026/7/22,1.199,1.45,1.562,1.799,1.978,2.123,2.277,2.458,2.602,2.745,3.32,3.635,3.942,3.901,3.842
2026/7/23,1.242,1.499,1.619,1.845,2.015,2.168,2.32,2.498,2.637,2.776,3.34,3.644,3.965,3.929,3.87
2026/7/24,1.261,1.531,1.664,1.892,2.06,2.214,2.366,2.544,2.68,2.815,3.367,3.69,4.011,3.98,3.948
2026/7/27,1.249,1.513,1.644,1.861,2.032,2.184,2.331,2.502,2.643,2.778,3.343,3.665,3.99,3.969,3.948
2026/7/28,1.241,1.504,1.637,1.851,2.024,2.176,2.322,2.499,2.641,2.783,3.355,3.677,3.993,3.98,3.968
2026/7/29,1.232,1.488,1.62,1.833,2,2.151,2.296,2.472,2.613,2.757,3.329,3.644,3.957,3.941,3.941
2026/7/30,1.243,1.497,1.638,1.862,2.033,2.192,2.345,2.521,2.661,2.801,3.376,3.68,3.973,3.971,3.967
,,,,,,,,,,,,,,,
"  ¦If you cannot download the latest csv data, please clear the browser's cache and download again.",,,,,,,,,,,,,,,
