| Instrument | Valuation | Seasonality | Issue | Fix Required |
|------------|-----------|-------------|-------|-------------|
| NASDAQ / NQ | DATA SOURCE FAILURE | DATA SOURCE FAILURE | Valuation: AlphaVantageApiError: Alpha Vantage informational response for TIME_SERIES_DAILY // Seasonality: AlphaVantageApiError: Alpha Vantage informational response for TIME_SERIES_DAILY | Resolve Alpha Vantage API response (rate limit, premium endpoint, or invalid function for symbol) | LOW |
| S&P 500 / ES | DATA SOURCE FAILURE | DATA SOURCE FAILURE | Valuation: AlphaVantageApiError: Alpha Vantage informational response for TIME_SERIES_DAILY // Seasonality: AlphaVantageApiError: Alpha Vantage informational response for TIME_SERIES_DAILY | Resolve Alpha Vantage API response (rate limit, premium endpoint, or invalid function for symbol) | LOW |
| Dow / YM | DATA SOURCE FAILURE | DATA SOURCE FAILURE | Valuation: AlphaVantageApiError: Alpha Vantage informational response for TIME_SERIES_DAILY // Seasonality: AlphaVantageApiError: Alpha Vantage informational response for TIME_SERIES_DAILY | Resolve Alpha Vantage API response (rate limit, premium endpoint, or invalid function for symbol) | LOW |
| Euro FX / 6E | ACTIVE | ACTIVE | None | None | N/A |
| British Pound / 6B | ACTIVE | ACTIVE | None | None | N/A |
| Japanese Yen / 6J | ACTIVE | ACTIVE | None | None | N/A |
| Swiss Franc / 6S | ACTIVE | ACTIVE | None | None | N/A |
| Australian Dollar / 6A | ACTIVE | ACTIVE | None | None | N/A |
| Canadian Dollar / 6C | ACTIVE | ACTIVE | None | None | N/A |
| NZ Dollar / 6N | ACTIVE | ACTIVE | None | None | N/A |
| Gold | ACTIVE | ACTIVE | None | None | N/A |
| Silver | ACTIVE | ACTIVE | None | None | N/A |
| Copper / HG | ACTIVE | ACTIVE | None | None | N/A |
| Crude Oil / CL | DATA SOURCE FAILURE | DATA SOURCE FAILURE | Valuation: AlphaVantageApiError: Alpha Vantage informational response for WTI // Seasonality: AlphaVantageApiError: Alpha Vantage informational response for WTI | Resolve Alpha Vantage API response (rate limit, premium endpoint, or invalid function for symbol) | LOW |
| Natural Gas / NG | ACTIVE | ACTIVE | None | None | N/A |
| Coffee | ACTIVE | ACTIVE | None | None | N/A |
| Cocoa | ACTIVE | ACTIVE | None | None | N/A |
| Corn | ACTIVE | ACTIVE | None | None | N/A |
| Wheat | DATA SOURCE FAILURE | DATA SOURCE FAILURE | Valuation: AlphaVantageApiError: Alpha Vantage informational response for WHEAT // Seasonality: AlphaVantageApiError: Alpha Vantage informational response for WHEAT | Resolve Alpha Vantage API response (rate limit, premium endpoint, or invalid function for symbol) | LOW |
| Soybeans | DATA SOURCE FAILURE | DATA SOURCE FAILURE | Valuation: AlphaVantageApiError: Alpha Vantage informational response for CORN // Seasonality: AlphaVantageApiError: Alpha Vantage informational response for CORN | Resolve Alpha Vantage API response (rate limit, premium endpoint, or invalid function for symbol) | LOW |
